6 528 3
6 532 2
6 534 3
7 7 4
7 8 4
7 10 3
7 22 4
7 28 4
7 32 3
7 44 4
7 53 4
7 54 2
7 72 4
7 78 2
7 79 3
7 81 4
7 82 2
7 89 4
7 90 2
7 92 4
7 93 4
7 101 4
7 106 3
7 118 1
7 121 4
7 126 2
7 127 4
7 131 4
7 133 4
7 136 4
7 139 2
7 142 2
7 151 3
7 153 4
7 154 4
7 156 4
7 161 2
7 162 4
7 163 3
7 166 2
7 168 4
7 171 2
7 172 3
7 174 4
7 176 2
7 177 3
7 181 2
7 182 3
7 183 3
7 185 4
7 188 4
7 190 4
7 191 4
7 193 4
7 195 4
7 196 4
7 200 4
7 203 4
7 205 4
7 207 3
7 208 4
7 210 3
7 212 0
7 223 4
7 226 4
7 227 2
7 228 3
7 232 2
7 241 3
7 259 2
7 260 0
7 264 3
7 266 3
7 268 2
7 269 2
7 273 2
7 281 2
7 285 4
7 288 3
7 300 3
7 307 4
7 334 4
7 378 4
7 382 3
7 385 4
7 389 3
7 393 3
7 396 3
7 399 3
7 401 3
7 404 4
7 418 3
7 420 4
7 423 4
7 428 4
7 430 2
7 431 3
7 432 3
7 435 4
7 448 2
7 450 3
7 451 4
7 455 3
7 461 3
7 471 3
7 472 1
7 479 3
7 480 3
7 481 4
7 482 2
7 483 3
7 484 4
7 485 4
7 489 2
7 491 4
7 492 4
7 495 4
7 496 4
7 497 3
7 498 4
7 501 4
7 504 4
7 505 2
7 511 4
7 514 1
7 515 2
7 519 3
7 520 4
7 526 4
7 528 4
7 530 4
7 537 2
7 541 1
7 542 3
7 543 2
7 548 4
7 550 3
7 553 2
7 554 2
7 555 3
7 559 4
7 560 2
7 562 4
7 563 1
7 564 2
7 567 0
7 570 2
7 576 4
7 579 3
7 580 2
7 581 4
7 582 4
7 587 3
7 589 4
7 599 0
7 604 2
7 608 3
7 614 4
7 618 3
7 619 2
7 621 4
7 622 3
7 623 2
7 624 3
7 626 4
7 627 2
7 630 4
7 633 4
7 636 3
7 637 3
7 642 2
7 643 3
7 644 4
7 645 3
7 647 4
7 648 4
7 650 2
7 653 3
7 654 4
7 657 3
7 658 2
7 659 4
7 661 4
7 662 2
7 667 4
7 669 0
7 673 2
7 674 1
7 675 4
7 676 2
7 680 3
7 681 0
7 683 3
8 7 2
8 22 4
8 50 4
8 56 4
8 79 3
8 89 3
8 127 4
8 144 4
8 172 4
8 176 4
8 182 4
8 183 4
8 188 4
8 190 3
8 210 3
8 258 4
8 294 2
8 301 3
8 338 3
8 385 0
8 457 0
8 511 4
8 550 2
8 568 3
8 651 4
8 685 3
8 686 2
8 687 0
8 689 3
9 6 4
9 286 4
9 298 4
9 340 3
9 479 3
9 487 4
9 507 3
9 521 3
9 527 2
9 691 4
10 1 3
10 4 3
10 7 3
10 13 2
10 16 3
10 22 4
10 48 3
10 56 4
10 64 3
10 98 3
10 99 4
10 100 4
10 124 4
10 127 4
10 132 4
10 133 4
10 135 4
10 144 3
10 155 3
10 156 3
10 160 3
10 164 3
10 168 3
10 175 2
10 176 3
10 183 4
10 186 3
10 191 4
10 194 3
10 195 3
10 199 3
10 200 4
10 203 3
10 218 3
10 223 4
10 234 3
10 269 3
10 275 3
10 283 3
10 285 4
10 289 3
10 294 2
10 321 3
10 340 3
10 367 3
10 371 3
10 385 3
10 418 3
10 420 3
10 435 4
10 447 3
10 461 2
10 463 3
10 474 3
10 475 3
10 483 4
10 486 3
10 488 4
10 489 3
10 493 3
10 495 3
10 496 4
10 497 3
10 498 4
10 504 4
10 505 3
10 509 3
10 519 4
10 521 3
10 558 3
10 588 3
10 603 4
10 611 4
10 615 3
10 651 3
10 652 2
10 655 4
10 656 4
10 657 3
10 695 2
10 696 3
10 698 3
10 702 2
10 703 4
10 704 2
10 705 3
10 706 3
10 710 3
10 711 3
10 712 3
11 9 4
11 12 1
11 22 3
11 38 2
11 40 2
11 47 3
11 51 3
11 90 1
11 94 2
11 97 3
11 100 3
11 109 2
11 110 2
11 111 3
11 120 1
11 135 3
11 175 2
11 185 3
11 190 2
11 191 3
11 194 3
11 203 3
11 204 2
11 215 2
11 216 2
11 227 2
11 230 3
11 241 3
11 260 0
11 268 4
11 277 4
11 291 3
11 300 2
11 312 3
11 350 3
11 383 1
11 395 1
11 402 3
11 425 3
11 428 3
11 429 4
11 435 3
11 455 2
11 517 1
11 521 1
11 524 3
11 558 2
11 561 1
11 573 2
11 597 1
11 652 3
11 660 2
11 663 3
11 710 1
11 713 4
11 714 3
11 720 0
11 721 2
11 722 2
11 723 4
11 725 2
11 726 2
11 730 2
11 732 2
11 733 3
11 734 2
11 735 2
11 736 3
11 739 2
11 740 3
11 741 4
11 743 1
11 744 3
11 746 3
11 751 1
11 752 3
12 15 4
12 28 4
12 50 3
12 71 3
12 82 3
12 96 3
12 97 4
12 132 4
12 143 4
12 157 4
12 172 3
12 191 4
12 196 4
12 200 0
12 204 4
12 276 3
12 282 4
12 300 3
12 318 4
12 381 3
12 402 4
12 471 4
12 684 4
12 735 4
12 753 4
12 754 3
13 2 2
13 11 0
13 14 3
13 21 2
13 24 0
13 25 0
13 27 2
13 29 1
13 40 1
13 42 3
13 45 2
13 48 4
13 56 4
13 59 3
13 61 3
13 64 4
13 66 2
13 71 3
13 72 3
13 73 2
13 88 3
13 90 2
13 94 2
13 97 3
13 98 3
13 100 4
13 109 3
13 118 3
13 121 4
13 124 4
13 137 4
13 144 3
13 147 2
13 150 4
13 153 3
13 154 4
13 161 4
13 167 3
13 168 3
13 173 1
13 178 3
13 180 4
13 181 4
13 185 2
13 186 3
13 190 3
13 195 2
13 196 3
13 198 2
13 201 0
13 208 4
13 210 2
13 212 4
13 215 4
13 217 0
13 219 0
13 226 3
13 229 3
13 230 2
13 232 2
13 238 2
13 243 2
13 258 3
13 261 0
13 263 4
13 265 3
13 268 3
13 269 1
13 270 3
13 271 0
13 272 3
13 273 2
13 276 4
13 281 2
13 287 0
13 289 1
13 290 3
13 294 1
13 300 0
13 301 0
13 302 4
13 303 3
13 305 3
13 308 2
13 312 0
13 314 0
13 315 4
13 317 4
13 318 2
13 319 3
13 320 0
13 331 2
13 333 2
13 334 0
13 338 0
13 340 1
13 341 1
13 343 0
13 344 1
13 345 3
13 349 0
13 351 0
13 353 3
13 354 1
13 360 3
13 363 2
13 377 0
13 379 0
13 384 1
13 385 2
13 387 2
13 391 2
13 396 2
13 402 3
13 405 1
13 409 2
13 414 4
13 416 2
13 418 1
13 420 3
13 421 1
13 423 4
13 428 4
13 431 0
13 436 1
13 437 0
13 440 0
13 443 3
13 447 1
13 449 3
13 450 2
13 451 0
13 452 2
13 457 0
13 467 4
13 472 4
13 476 1
13 477 3
13 480 2
13 481 2
13 482 4
13 483 4
13 488 2
13 493 4
13 498 3
13 501 4
13 502 4
13 505 2
13 508 2
13 509 4
13 514 4
13 516 4
13 517 4
13 519 4
13 520 3
13 524 3
13 526 2
13 530 4
13 539 0
13 540 2
13 546 2
13 548 2
13 564 0
13 567 0
13 570 4
13 588 3
13 589 2
13 596 2
13 597 2
13 601 3
13 604 4
13 610 1
13 612 3
13 614 3
13 615 3
13 617 2
13 624 4
13 625 1
13 632 2
13 651 4
13 652 4
13 659 2
13 665 1
13 673 2
13 678 2
13 682 0
13 683 0
13 685 4
13 694 3
13 705 4
13 716 3
13 720 3
13 735 2
13 752 0
13 755 2
13 759 1
13 764 1
13 766 3
13 772 0
13 776 1
13 780 0
13 781 2
13 782 2
13 783 2
13 784 0
13 786 2
13 787 2
13 788 0
13 794 3
13 802 1
13 805 3
13 807 0
13 808 1
13 809 3
13 812 1
13 814 4
13 816 0
13 820 3
13 821 2
13 823 4
13 828 0
13 830 0
13 831 2
13 836 1
13 839 0
13 840 2
13 842 1
13 844 0
13 847 3
13 848 4
13 852 0
13 854 0
13 856 4
13 857 2
13 858 0
13 859 0
13 860 0
13 861 2
13 864 3
13 866 2
13 868 4
13 869 2
13 874 4
13 875 0
13 876 1
13 877 1
13 878 0
13 885 0
13 887 4
13 888 1
13 890 0
13 892 2
13 894 0
13 898 0
13 901 0
13 906 2
13 907 0
13 908 0
13 910 1
13 912 1
13 913 0
13 915 4
13 918 2
14 7 4
14 9 3
14 13 3
14 14 2
14 15 3
14 18 2
14 22 2
14 23 4
14 42 3
14 50 4
14 56 4
14 70 0
14 93 2
14 98 2
14 100 4
14 111 2
14 116 4
14 121 2
14 151 4
14 168 3
14 172 4
14 174 4
14 175 4
14 176 0
14 181 4
14 202 2
14 204 4
14 211 3
14 213 4
14 242 3
14 269 3
14 275 3
14 283 3
14 285 4
14 313 1
14 357 1
14 408 4
14 455 3
14 474 3
14 475 2
14 477 3
14 492 3
14 498 4
14 509 4
14 514 3
14 517 3
14 519 4
14 530 4
14 596 2
14 603 3
14 655 4
14 709 4
14 716 4
14 792 4
14 813 1
14 845 2
14 922 3
15 1 0
15 7 0
15 9 3
15 18 0
15 20 2
15 25 2
15 127 1
15 137 3
15 148 2
15 222 2
15 244 1
15 274 3
15 278 0
15 286 1
15 289 2
15 300 3
15 301 3
15 307 0
15 331 2
15 405 1
15 411 1
15 458 4
15 459 4
15 471 3
15 473 0
15 476 3
15 508 1
15 591 1
15 620 3
15 678 0
15 685 3
15 696 1
15 742 1
15 744 3
15 749 0
15 754 4
15 815 0
15 864 3
15 889 2
15 924 2
15 929 0
15 932 0
15 933 0
15 937 3
16 7 4
16 8 4
16 9 4
16 22 4
16 27 1
16 28 4
16 31 4
16 51 3
16 55 4
16 56 4
16 64 4
16 69 4
16 70 3
16 76 4
16 89 1
16 92 3
16 96 4
16 99 4
16 134 3
16 144 4
16 151 4
16 155 2
16 156 3
16 160 3
16 161 4
16 164 4
16 168 3
16 174 4
16 178 4
16 182 4
16 183 4
16 191 4
16 194 4
16 195 4
16 197 4
16 209 4
16 228 4
16 230 4
16 233 4
16 284 0
16 288 2
16 294 3
16 300 4
16 318 4
16 357 4
16 418 4
16 443 4
16 447 4
16 471 2
16 479 4
16 482 4
16 496 4
16 504 4
16 546 3
16 564 0
16 602 4
16 603 4
16 606 3
16 629 3
16 654 4
16 655 4
16 657 4
16 692 3
16 693 3
16 705 4
16 735 2
16 761 1
16 812 1
16 940 1
16 942 3
16 944 0
17 1 3
17 9 2
17 13 2
17 125 0
17 151 3
17 237 1
17 245 1
17 508 2
17 744 2
18 1 4
18 12 4
18 13 4
18 14 4
18 19 2
18 25 2
18 26 3
18 47 2
18 57 3
18 58 3
18 64 4
18 69 2
18 70 3
18 71 3
18 82 2
18 86 3
18 89 2
18 97 3
18 99 4
18 113 4
18 126 4
18 131 3
18 135 2
18 136 4
18 151 2
18 152 2
18 154 3
18 162 3
18 169 4
18 170 4
18 179 3
18 180 3
18 181 2
18 182 3
18 185 2
18 186 3
18 188 2
18 190 3
18 191 3
18 193 4
18 194 2
18 195 2
18 196 2
18 199 2
18 202 2
18 209 3
18 214 3
18 215 2
18 224 4
18 234 2
18 237 2
18 241 2
18 275 4
18 276 4
18 286 4
18 318 4
18 367 3
18 387 3
18 393 2
18 408 4
18 423 4
18 428 2
18 432 3
18 443 2
18 451 2
18 462 2
18 463 3
18 479 3
18 483 3
18 485 4
18 487 3
18 488 2
18 494 2
18 496 4
18 497 3
18 498 3
18 509 3
18 513 3
18 514 4
18 515 4
18 523 3
18 526 3
18 527 3
18 530 3
18 602 2
18 607 2
18 609 3
18 610 3
18 629 2
18 630 2
18 647 3
18 659 3
18 660 4
18 692 2
18 699 4
18 705 2
18 729 2
18 732 2
18 739 2
18 775 2
18 778 1
18 792 4
18 794 2
18 863 2
18 921 4
18 923 4
18 950 2
18 953 2
18 954 2
18 955 3
18 960 3
18 961 2
18 964 2
18 965 3
18 966 1
18 968 2
18 970 2
18 971 3
19 4 3
19 153 3
19 201 2
19 258 3
19 310 3
19 313 1
19 382 2
19 435 4
19 655 2
19 692 2
20 1 2
20 11 1
20 69 0
20 87 4
20 95 2
20 98 2
20 118 3
20 121 2
20 144 1
20 172 2
20 176 1
20 186 2
20 194 2
20 208 1
20 252 3
20 288 0
20 405 2
20 568 3
20 597 2
20 678 3
20 742 3
20 931 0
21 56 4
21 98 4
21 100 4
21 103 0
21 106 1
21 118 0
21 121 0
21 129 3
21 148 0
21 164 4
21 184 3
21 217 2
21 218 3
21 219 4
21 222 1
21 234 4
21 242 2
21 245 0
21 258 3
21 288 2
21 291 2
21 292 2
21 294 2
21 295 2
21 298 4
21 299 0
21 319 1
21 320 2
21 324 3
21 325 3
21 326 4
21 327 2
21 328 2
21 370 0
21 396 1
21 424 0
21 439 0
21 440 0
21 441 2
21 445 2
21 447 4
21 448 3
21 452 3
21 457 0
21 473 2
21 558 4
21 565 2
21 569 2
21 590 0
21 591 2
21 595 2
21 596 2
21 665 2
21 668 0
21 670 2
21 671 4
21 678 1
21 687 1
21 688 0
21 696 1
21 717 0
21 741 2
21 742 2
21 758 0
21 773 2
21 774 1
21 816 0
21 820 2
21 834 0
21 839 0
21 844 3
21 859 1
21 860 1
21 875 3
21 928 2
21 930 0
21 931 1
21 948 0
21 974 2
21 977 1
21 979 1
21 982 0
21 985 1
21 995 1
22 29 0
22 79 3
22 80 3
22 96 4
22 110 0
22 117 3
22 118 3
22 121 2
22 128 4
22 153 4
22 154 3
22 168 4
22 172 3
22 173 4
22 176 4
22 186 4
22 194 4
22 195 3
22 204 4
22 208 4
22 222 3
22 226 3
22 227 3
22 230 3
22 238 4
22 241 2
22 258 4
22 294 0
22 358 4
22 376 2
22 377 0
22 386 2
22 393 3
22 399 3
22 403 4
22 407 2
22 411 0
22 433 2
22 435 4
22 455 4
22 456 0
22 502 3
22 510 4
22 511 3
22 550 4
22 554 0
22 648 3
22 683 0
22 687 0
22 692 3
22 780 0
22 791 0
22 871 2
22 878 0
22 948 0
22 997 0
22 999 3
22 1001 0
23 1 4
23 13 3
23 28 2
23 32 2
23 50 3
23 70 1
23 71 2
23 83 3
23 88 2
23 90 1
23 98 4
23 99 3
23 109 2
23 133 3
23 143 2
23 170 3
23 172 3
23 177 3
23 183 2
23 188 2
23 189 4
23 191 2
23 196 1
23 209 4
23 213 2
23 215 1
23 219 0
23 222 3
23 228 3
23 229 2
23 238 4
23 257 2
23 258 4
23 269 4
23 315 2
23 323 1
23 357 2
23 380 4
23 381 3
23 385 3
23 404 3
23 405 3
23 419 2
23 421 4
23 427 4
23 463 3
23 483 3
23 504 3
23 511 4
23 512 4
23 516 3
23 518 4
23 527 3
23 528 3
23 546 2
23 549 2
23 662 2
23 705 3
23 710 3
23 739 1
23 747 2
23 1005 2
23 1006 2
24 9 4
24 25 3
24 56 3
24 64 4
24 100 4
24 109 2
24 117 3
24 129 2
24 153 3
24 178 4
24 191 4
24 216 3
24 258 3
24 275 4
24 286 4
24 294 2
24 318 4
24 358 2
24 367 1
24 372 3
24 427 4
24 475 3
24 477 4
24 508 3
24 662 4
24 742 3
24 763 4
25 8 3
25 13 3
25 25 4
25 50 4
25 114 4
25 127 2
25 135 2
25 151 3
25 169 4
25 174 4
25 181 4
25 189 4
25 197 2
25 208 3
25 222 3
25 228 3
25 238 3
25 239 3
25 257 3
25 258 4
25 269 3
25 275 3
25 357 3
25 427 3
25 432 1
25 455 3
25 477 3
25 478 4
25 480 3
25 498 3
25 501 2
25 520 2
25 615 4
25 633 3
25 729 3
25 742 3
25 969 2
26 7 2
26 9 3
26 13 2
26 15 3
26 25 2
26 100 4
26 117 2
26 125 3
26 127 4
26 150 2
26 235 1
26 237 2
26 240 2
26 255 2
26 257 2
26 258 2
26 269 3
26 286 2
26 292 2
26 294 2
26 315 2
26 321 2
26 322 2
26 333 2
26 343 2
26 410 1
26 455 2
26 476 2
26 508 2
26 597 1
26 685 2
26 742 2
26 864 1
26 871 1
26 926 1
26 930 1
26 979 2
26 1008 2
26 1009 1
26 1015 2
26 1016 2
27 100 4
27 121 3
27 246 3
27 281 2
27 295 2
27 298 3
27 325 1
27 370 3
27 475 1
27 508 2
27 515 3
27 596 1
27 742 2
27 925 2
27 978 1
28 7 4
28 12 3
28 50 3
28 70 3
28 79 3
28 89 3
28 95 2
28 98 4
28 100 4
28 143 3
28 145 2
28 153 2
28 173 2
28 174 4
28 184 3
28 201 2
28 209 3
28 217 2
28 218 2
28 222 4
28 223 4
28 228 4
28 234 3
28 258 4
28 271 3
28 282 3
28 294 2
28 380 3
28 423 1
28 436 4
28 441 1
28 450 0
28 479 3
28 480 4
28 568 3
28 646 3
28 665 2
28 678 1
28 800 3
28 895 3
29 98 3
29 189 3
29 245 2
29 259 3
29 269 3
29 270 3
29 294 3
29 302 3
29 332 3
29 343 2
29 358 1
29 539 1
29 678 2
29 689 1
29 748 1
29 874 3
29 1018 3
30 7 3
30 28 3
30 82 3
30 181 3
30 231 1
30 255 3
30 286 4
30 289 1
30 294 3
30 301 3
30 435 4
30 531 4
30 538 3
30 539 2
30 678 1
30 688 2
30 1007 4
30 1013 2
31 79 1
31 124 3
31 135 3
31 302 3
31 321 3
31 484 4
31 493 4
31 498 3
31 504 4
31 514 4
31 682 1
31 705 4
31 886 1
32 100 2
32 117 2
32 118 2
32 122 1
32 151 2
32 235 2
32 245 1
32 246 3
32 249 3
32 250 3
32 257 3
32 259 1
32 276 3
32 290 2
32 294 2
32 591 2
32 866 2
32 1012 3
32 1016 0
33 258 3
33 292 3
33 307 2
33 313 4
33 328 3
33 333 3
33 343 3
33 751 3
33 872 2
33 895 2
34 242 4
34 245 3
34 259 1
34 286 4
34 299 4
34 310 3
34 312 3
34 329 4
34 332 4
34 690 3
35 242 1
35 243 1
35 259 3
35 322 2
35 332 3
35 680 3
35 877 1
35 1025 2
36 268 1
36 269 2
36 307 3
36 310 3
36 319 1
36 339 4
36 682 0
36 748 3
36 882 4
36 883 4
36 885 4
37 11 3
37 22 4
37 24 3
37 55 2
37 56 4
37 79 3
37 117 3
37 161 4
37 176 3
37 183 3
37 195 4
37 222 2
37 265 3
37 288 3
37 363 2
37 403 4
37 540 1
37 597 4
37 685 2
37 948 3
38 1 4
38 22 4
38 28 3
38 67 3
38 71 4
38 79 2
38 82 4
38 88 4
38 94 4
38 95 4
38 99 4
38 118 4
38 122 0
38 133 1
38 139 1
38 140 4
38 145 0
38 153 4
38 161 4
38 211 0
38 216 4
38 218 2
38 225 4
38 226 0
38 234 4
38 252 4
38 257 0
38 318 2
38 328 3
38 383 1
38 384 4
38 389 4
38 392 4
38 393 4
38 403 0
38 404 4
38 419 4
38 423 4
38 424 2
38 432 0
38 444 0
38 450 0
38 465 4
38 508 1
38 526 0
38 550 1
38 573 0
38 616 2
38 672 2
38 679 4
38 720 4
38 758 0
38 780 3
38 838 1
38 916 4
38 1014 4
38 1030 4
38 1034 0
39 258 3
39 300 2
39 306 2
39 315 3
39 333 3
39 345 2
39 347 3
39 352 4
39 900 2
40 243 1
40 258 2
40 268 3
40 271 1
40 294 3
40 303 3
40 333 3
40 340 1
40 345 3
40 347 1
40 750 2
40 754 3
40 880 2
41 1 3
41 28 3
41 31 2
41 69 3
41 98 3
41 100 3
41 153 3
41 170 3
41 174 3
41 181 3
41 209 3
41 265 2
41 286 3
41 289 1
41 313 2
41 423 1
41 435 2
41 486 3
41 518 2
41 746 2
41 751 3
42 12 3
42 25 2
42 28 4
42 44 2
42 48 4
42 63 3
42 69 3
42 70 2
42 72 2
42 77 4
42 79 4
42 82 3
42 88 4
42 95 4
42 96 4
42 98 3
42 99 4
42 102 4
42 118 3
42 121 3
42 131 1
42 142 3
42 143 3
42 172 4
42 176 2
42 183 3
42 185 3
42 194 4
42 195 4
42 196 4
42 204 4
42 210 4
42 211 3
42 215 4
42 216 4
42 222 3
42 230 4
42 234 3
42 265 2
42 274 4
42 276 0
42 280 3
42 281 2
42 357 4
42 367 1
42 380 3
42 403 2
42 404 4
42 405 3
42 409 2
42 410 2
42 413 0
42 418 4
42 423 4
42 428 2
42 432 2
42 451 1
42 456 2
42 479 3
42 496 4
42 506 2
42 521 1
42 546 2
42 566 4
42 568 3
42 588 4
42 603 3
42 606 2
42 625 2
42 684 3
42 685 3
42 692 3
42 732 4
42 736 4
42 742 3
42 746 2
42 781 3
42 785 3
42 794 2
42 834 0
42 845 4
42 866 3
42 925 3
42 939 3
42 953 1
42 977 1
42 999 3
42 1028 3
42 1040 2
42 1041 3
42 1043 1
42 1044 3
42 1045 1
42 1049 2
42 1051 3
43 1 4
43 5 3
43 7 3
43 11 4
43 14 1
43 15 4
43 17 2
43 26 4
43 40 2
43 47 0
43 49 3
43 50 3
43 51 0
43 52 3
43 54 2
43 56 4
43 63 2
43 64 4
43 66 3
43 71 3
43 77 2
43 91 2
43 95 3
43 98 4
43 114 4
43 117 3
43 118 3
43 120 3
43 137 3
43 151 3
43 153 4
43 155 3
43 161 3
43 173 4
43 175 1
43 181 3
43 191 4
43 203 3
43 204 3
43 210 4
43 215 4
43 216 4
43 225 1
43 235 2
43 237 3
43 238 1
43 241 3
43 252 3
43 271 2
43 272 4
43 275 3
43 284 4
43 285 3
43 286 3
43 289 3
43 298 3
43 300 4
43 302 3
43 315 3
43 316 4
43 318 4
43 321 2
43 323 2
43 328 3
43 336 3
43 371 3
43 382 4
43 393 3
43 402 3
43 403 3
43 405 3
43 409 2
43 423 3
43 432 2
43 471 2
43 486 3
43 498 4
43 501 3
43 516 4
43 531 3
43 553 3
43 568 3
43 596 2
43 597 2
43 628 2
43 631 1
43 648 4
43 684 3
43 692 4
43 705 3
43 724 3
43 732 3
43 751 1
43 792 0
43 815 3
43 820 1
43 847 4
43 866 3
43 879 3
43 931 0
43 944 1
43 946 3
43 950 2
43 951 2
43 956 0
43 966 3
43 993 2
43 1053 2
43 1057 1
44 5 3
44 9 4
44 11 2
44 15 3
44 21 1
44 55 3
44 56 1
44 82 3
44 88 1
44 91 1
44 95 3
44 96 3
44 106 1
44 118 2
44 120 3
44 123 3
44 147 3
44 148 3
44 153 3
44 155 2
44 161 3
44 164 3
44 168 4
44 174 4
44 176 4
44 185 3
44 191 3
44 193 2
44 195 4
44 202 3
44 204 3
44 208 3
44 209 4
44 214 4
44 216 0
44 227 3
44 228 4
44 229 2
44 230 1
44 237 2
44 238 3
44 240 3
44 245 3
44 250 4
44 252 1
44 257 3
44 258 3
44 274 3
44 294 3
44 317 3
44 357 3
44 378 2
44 385 2
44 412 0
44 433 3
44 434 3
44 443 4
44 449 4
44 470 2
44 474 3
44 507 2
44 530 4
44 542 2
44 588 3
44 603 3
44 644 2
44 660 4
44 665 0
44 717 2
44 755 2
44 1058 3
45 1 4
45 15 3
45 21 2
45 25 3
45 100 4
45 108 3
45 109 4
45 118 3
45 121 3
45 127 4
45 237 3
45 276 4
45 472 2
45 473 2
45 476 2
45 763 1
45 952 3
45 1060 2
45 1061 1
46 7 3
46 127 4
46 151 3
46 181 3
46 288 1
46 294 1
46 307 2
46 313 4
46 327 3
46 328 3
46 333 4
46 538 2
46 690 4
46 909 4
46 1024 4
46 1062 4
47 268 3
47 292 3
47 302 4
47 306 3
47 321 3
47 323 1
47 324 2
47 340 4
47 995 2
48 28 1
48 50 3
48 71 2
48 132 4
48 170 3
48 172 4
48 174 4
48 181 4
48 187 4
48 195 4
48 202 3
48 210 2
48 228 2
48 259 3
48 266 2
48 286 2
48 306 3
48 308 4
48 309 2
48 423 3
48 425 2
48 427 3
